cohort;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud
2018-01;82.0;58.0;42.0;38.0;33.0;34.0;35.0;;;;;;;;;;29026
2019-01;65.0;53.0;48.0;29.0;28.0;27.0;;;;;;;;;;;29026
2020-01;50.0;44.0;40.0;36.0;33.0;;;;;;;;;;;;29026
2021-01;47.0;39.0;32.0;26.0;;;;;;;;;;;;;29026
2022-01;78.0;56.0;46.0;;;;;;;;;;;;;;29026
2023-01;88.0;55.0;;;;;;;;;;;;;;;29026
2024-01;57.0;;;;;;;;;;;;;;;;29026
2009-01;93.0;61.0;54.0;42.0;41.0;35.0;34.0;31.0;26.0;24.0;25.0;23.0;23.0;19.0;20.0;22.0;29022
2010-01;82.0;58.0;38.0;38.0;31.0;34.0;32.0;25.0;20.0;20.0;19.0;18.0;19.0;21.0;20.0;;29022
2011-01;126.0;73.0;64.0;47.0;43.0;32.0;27.0;28.0;27.0;29.0;28.0;26.0;25.0;25.0;;;29022
2012-01;75.0;51.0;30.0;31.0;22.0;16.0;17.0;18.0;16.0;13.0;14.0;15.0;16.0;;;;29022
2013-01;81.0;39.0;37.0;27.0;24.0;25.0;22.0;20.0;22.0;20.0;19.0;18.0;;;;;29022
2014-01;124.0;101.0;75.0;48.0;38.0;33.0;28.0;30.0;30.0;30.0;24.0;;;;;;29022
2015-01;53.0;37.0;25.0;17.0;14.0;12.0;11.0;10.0;8.0;10.0;;;;;;;29022
2016-01;79.0;47.0;40.0;37.0;30.0;27.0;27.0;27.0;27.0;;;;;;;;29022
2017-01;105.0;78.0;51.0;43.0;41.0;35.0;34.0;30.0;;;;;;;;;29022
2018-01;129.0;75.0;62.0;55.0;50.0;50.0;49.0;;;;;;;;;;29022
2019-01;160.0;113.0;90.0;75.0;69.0;66.0;;;;;;;;;;;29022
2020-01;140.0;107.0;93.0;90.0;80.0;;;;;;;;;;;;29022
2021-01;122.0;98.0;75.0;70.0;;;;;;;;;;;;;29022
2022-01;147.0;107.0;88.0;;;;;;;;;;;;;;29022
2023-01;140.0;115.0;;;;;;;;;;;;;;;29022
2024-01;151.0;;;;;;;;;;;;;;;;29022
2009-01;189.0;129.0;117.0;99.0;89.0;83.0;84.0;75.0;72.0;70.0;64.0;67.0;67.0;64.0;65.0;64.0;29006
2010-01;207.0;140.0;106.0;94.0;91.0;84.0;78.0;71.0;68.0;68.0;69.0;62.0;59.0;57.0;60.0;;29006
2011-01;168.0;100.0;90.0;82.0;75.0;70.0;66.0;64.0;59.0;58.0;61.0;62.0;63.0;66.0;;;29006
2012-01;218.0;147.0;126.0;120.0;109.0;99.0;93.0;91.0;84.0;81.0;83.0;79.0;80.0;;;;29006
2013-01;168.0;101.0;83.0;73.0;65.0;64.0;64.0;61.0;54.0;55.0;59.0;59.0;;;;;29006
2014-01;229.0;180.0;151.0;106.0;89.0;83.0;87.0;91.0;89.0;87.0;90.0;;;;;;29006
2015-01;187.0;128.0;94.0;71.0;62.0;64.0;61.0;63.0;64.0;63.0;;;;;;;29006
2016-01;176.0;127.0;98.0;95.0;84.0;70.0;75.0;73.0;69.0;;;;;;;;29006
2017-01;244.0;171.0;131.0;120.0;105.0;103.0;108.0;109.0;;;;;;;;;29006
2018-01;244.0;181.0;162.0;145.0;136.0;135.0;128.0;;;;;;;;;;29006
2019-01;262.0;195.0;159.0;134.0;125.0;121.0;;;;;;;;;;;29006
2020-01;231.0;166.0;147.0;133.0;123.0;;;;;;;;;;;;29006
2021-01;267.0;212.0;188.0;174.0;;;;;;;;;;;;;29006
2022-01;303.0;248.0;227.0;;;;;;;;;;;;;;29006
2023-01;384.0;311.0;;;;;;;;;;;;;;;29006
2024-01;457.0;;;;;;;;;;;;;;;;29006
2009-01;35.0;19.0;18.0;15.0;15.0;13.0;13.0;11.0;9.0;8.0;9.0;9.0;8.0;10.0;9.0;9.0;29024
2010-01;27.0;23.0;10.0;9.0;8.0;4.0;5.0;4.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;;29024
2011-01;24.0;17.0;15.0;13.0;12.0;10.0;10.0;9.0;10.0;9.0;9.0;8.0;9.0;9.0;;;29024
2012-01;21.0;16.0;13.0;12.0;10.0;9.0;9.0;8.0;8.0;9.0;10.0;9.0;8.0;;;;29024
2013-01;24.0;20.0;17.0;11.0;11.0;11.0;11.0;12.0;11.0;10.0;10.0;10.0;;;;;29024
2014-01;37.0;31.0;28.0;20.0;15.0;13.0;12.0;12.0;13.0;12.0;12.0;;;;;;29024
2015-01;29.0;26.0;16.0;8.0;7.0;7.0;6.0;6.0;6.0;6.0;;;;;;;29024
2016-01;29.0;17.0;13.0;8.0;8.0;7.0;6.0;8.0;8.0;;;;;;;;29024
2017-01;40.0;32.0;16.0;15.0;12.0;12.0;9.0;10.0;;;;;;;;;29024
2018-01;51.0;26.0;22.0;16.0;15.0;16.0;12.0;;;;;;;;;;29024
2019-01;58.0;35.0;32.0;28.0;26.0;21.0;;;;;;;;;;;29024
2020-01;59.0;36.0;30.0;28.0;22.0;;;;;;;;;;;;29024
2021-01;47.0;33.0;22.0;25.0;;;;;;;;;;;;;29024
2022-01;77.0;67.0;60.0;;;;;;;;;;;;;;29024
2023-01;51.0;41.0;;;;;;;;;;;;;;;29024
2024-01;106.0;;;;;;;;;;;;;;;;29024
2009-01;43.0;21.0;15.0;11.0;10.0;8.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;3.0;5.0;4.0;29019
2010-01;36.0;24.0;16.0;10.0;4.0;3.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;;29019
2011-01;22.0;13.0;11.0;7.0;8.0;7.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;;;29019
2012-01;45.0;17.0;11.0;10.0;5.0;5.0;3.0;5.0;5.0;4.0;5.0;5.0;5.0;;;;29019
2013-01;37.0;15.0;10.0;8.0;6.0;4.0;5.0;6.0;6.0;7.0;6.0;6.0;;;;;29019
2014-01;75.0;52.0;45.0;20.0;18.0;16.0;15.0;15.0;14.0;14.0;14.0;;;;;;29019
2015-01;58.0;40.0;26.0;16.0;12.0;9.0;11.0;14.0;11.0;12.0;;;;;;;29019
2016-01;37.0;25.0;17.0;9.0;11.0;11.0;8.0;10.0;10.0;;;;;;;;29019
2017-01;58.0;46.0;19.0;18.0;19.0;16.0;16.0;17.0;;;;;;;;;29019
2018-01;76.0;47.0;33.0;26.0;26.0;27.0;24.0;;;;;;;;;;29019
2019-01;49.0;36.0;27.0;20.0;14.0;18.0;;;;;;;;;;;29019
2020-01;43.0;26.0;21.0;16.0;13.0;;;;;;;;;;;;29019
2021-01;53.0;32.0;22.0;18.0;;;;;;;;;;;;;29019
2022-01;64.0;43.0;36.0;;;;;;;;;;;;;;29019
2023-01;73.0;44.0;;;;;;;;;;;;;;;29019
2024-01;103.0;;;;;;;;;;;;;;;;29019
2009-01;70.0;37.0;29.0;25.0;27.0;26.0;23.0;22.0;21.0;22.0;22.0;21.0;20.0;21.0;24.0;23.0;29003
2010-01;44.0;33.0;24.0;25.0;23.0;22.0;21.0;20.0;18.0;17.0;17.0;16.0;16.0;15.0;15.0;;29003
2011-01;48.0;25.0;22.0;20.0;19.0;16.0;12.0;15.0;15.0;14.0;15.0;14.0;12.0;12.0;;;29003
2012-01;46.0;28.0;22.0;18.0;20.0;13.0;16.0;15.0;17.0;16.0;19.0;19.0;21.0;;;;29003
2013-01;42.0;29.0;25.0;21.0;21.0;15.0;12.0;13.0;13.0;17.0;16.0;16.0;;;;;29003
2014-01;75.0;65.0;50.0;30.0;23.0;21.0;20.0;21.0;19.0;19.0;18.0;;;;;;29003
2015-01;43.0;32.0;22.0;15.0;14.0;10.0;11.0;9.0;8.0;11.0;;;;;;;29003
2016-01;48.0;36.0;29.0;20.0;18.0;18.0;18.0;15.0;15.0;;;;;;;;29003
2017-01;67.0;51.0;31.0;30.0;23.0;23.0;24.0;24.0;;;;;;;;;29003
2018-01;85.0;52.0;45.0;41.0;31.0;30.0;29.0;;;;;;;;;;29003
2019-01;78.0;51.0;43.0;38.0;32.0;28.0;;;;;;;;;;;29003
2020-01;71.0;52.0;45.0;44.0;36.0;;;;;;;;;;;;29003
2021-01;43.0;31.0;25.0;20.0;;;;;;;;;;;;;29003
2022-01;84.0;66.0;53.0;;;;;;;;;;;;;;29003
2023-01;90.0;66.0;;;;;;;;;;;;;;;29003
2024-01;70.0;;;;;;;;;;;;;;;;29003
2009-01;36.0;24.0;21.0;23.0;22.0;20.0;20.0;19.0;19.0;17.0;17.0;17.0;17.0;17.0;17.0;16.0;29002
2010-01;66.0;56.0;48.0;44.0;42.0;43.0;39.0;39.0;40.0;39.0;40.0;36.0;36.0;35.0;35.0;;29002
2011-01;54.0;45.0;32.0;29.0;21.0;23.0;21.0;20.0;20.0;20.0;21.0;19.0;20.0;18.0;;;29002
2012-01;41.0;23.0;17.0;10.0;8.0;10.0;12.0;11.0;11.0;11.0;10.0;10.0;11.0;;;;29002
2013-01;52.0;40.0;30.0;25.0;19.0;18.0;15.0;16.0;15.0;15.0;15.0;16.0;;;;;29002
2014-01;73.0;57.0;51.0;39.0;26.0;30.0;24.0;22.0;23.0;22.0;21.0;;;;;;29002
2015-01;57.0;48.0;36.0;25.0;19.0;17.0;18.0;15.0;11.0;14.0;;;;;;;29002
2016-01;56.0;41.0;38.0;29.0;29.0;27.0;25.0;27.0;26.0;;;;;;;;29002
2017-01;58.0;45.0;26.0;22.0;22.0;19.0;19.0;21.0;;;;;;;;;29002
2018-01;82.0;61.0;57.0;51.0;47.0;45.0;40.0;;;;;;;;;;29002
2019-01;66.0;55.0;42.0;36.0;33.0;26.0;;;;;;;;;;;29002
2020-01;82.0;60.0;44.0;42.0;36.0;;;;;;;;;;;;29002
2021-01;80.0;65.0;51.0;47.0;;;;;;;;;;;;;29002
2022-01;125.0;97.0;82.0;;;;;;;;;;;;;;29002
2023-01;114.0;100.0;;;;;;;;;;;;;;;29002
2024-01;134.0;;;;;;;;;;;;;;;;29002
2009-01;75.0;68.0;59.0;51.0;46.0;44.0;43.0;38.0;39.0;39.0;41.0;41.0;42.0;39.0;37.0;38.0;29012
2010-01;69.0;61.0;46.0;42.0;39.0;35.0;29.0;26.0;25.0;24.0;23.0;20.0;20.0;20.0;19.0;;29012
2011-01;89.0;62.0;54.0;43.0;41.0;39.0;31.0;32.0;29.0;28.0;28.0;28.0;27.0;27.0;;;29012
2012-01;75.0;63.0;51.0;45.0;41.0;39.0;39.0;36.0;33.0;34.0;36.0;37.0;36.0;;;;29012
2013-01;65.0;55.0;50.0;44.0;36.0;32.0;33.0;33.0;31.0;30.0;29.0;29.0;;;;;29012
2014-01;80.0;70.0;54.0;43.0;38.0;31.0;32.0;33.0;32.0;32.0;31.0;;;;;;29012
2015-01;97.0;83.0;69.0;58.0;51.0;45.0;43.0;40.0;42.0;41.0;;;;;;;29012
2016-01;71.0;56.0;49.0;40.0;40.0;38.0;37.0;38.0;38.0;;;;;;;;29012
2017-01;85.0;69.0;53.0;45.0;43.0;48.0;46.0;45.0;;;;;;;;;29012
2018-01;85.0;61.0;52.0;47.0;48.0;46.0;50.0;;;;;;;;;;29012
2019-01;95.0;74.0;68.0;58.0;52.0;51.0;;;;;;;;;;;29012
2020-01;104.0;85.0;77.0;70.0;67.0;;;;;;;;;;;;29012
2021-01;67.0;56.0;53.0;49.0;;;;;;;;;;;;;29012
2022-01;144.0;120.0;109.0;;;;;;;;;;;;;;29012
2023-01;140.0;120.0;;;;;;;;;;;;;;;29012
2024-01;106.0;;;;;;;;;;;;;;;;29012
2009-01;31.0;19.0;15.0;13.0;8.0;7.0;5.0;6.0;6.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;29011
2010-01;51.0;37.0;18.0;15.0;13.0;12.0;14.0;12.0;9.0;9.0;9.0;9.0;7.0;7.0;8.0;;29011
2011-01;29.0;14.0;11.0;7.0;9.0;10.0;10.0;10.0;10.0;9.0;8.0;8.0;7.0;7.0;;;29011
2012-01;27.0;12.0;12.0;6.0;4.0;3.0;3.0;3.0;5.0;5.0;4.0;4.0;3.0;;;;29011
2013-01;32.0;17.0;13.0;11.0;10.0;11.0;11.0;10.0;10.0;9.0;10.0;10.0;;;;;29011
2014-01;50.0;30.0;25.0;9.0;7.0;6.0;5.0;4.0;6.0;6.0;4.0;;;;;;29011
2015-01;44.0;32.0;28.0;13.0;9.0;6.0;10.0;8.0;8.0;7.0;;;;;;;29011
2016-01;23.0;15.0;12.0;7.0;5.0;5.0;5.0;6.0;5.0;;;;;;;;29011
2017-01;54.0;35.0;23.0;20.0;19.0;21.0;21.0;19.0;;;;;;;;;29011
2018-01;60.0;35.0;17.0;24.0;24.0;21.0;22.0;;;;;;;;;;29011
2019-01;55.0;32.0;23.0;21.0;19.0;18.0;;;;;;;;;;;29011
2020-01;54.0;42.0;32.0;30.0;24.0;;;;;;;;;;;;29011
2021-01;44.0;36.0;30.0;27.0;;;;;;;;;;;;;29011
2022-01;39.0;32.0;26.0;;;;;;;;;;;;;;29011
2023-01;91.0;69.0;;;;;;;;;;;;;;;29011
2024-01;87.0;;;;;;;;;;;;;;;;29011
2009-01;50.0;34.0;27.0;24.0;22.0;19.0;17.0;16.0;12.0;11.0;10.0;10.0;10.0;10.0;10.0;10.0;29015
2010-01;53.0;36.0;25.0;19.0;21.0;17.0;14.0;14.0;13.0;12.0;11.0;12.0;12.0;13.0;13.0;;29015
2011-01;45.0;22.0;18.0;12.0;11.0;12.0;12.0;11.0;12.0;11.0;10.0;10.0;9.0;9.0;;;29015
2012-01;39.0;23.0;20.0;17.0;13.0;17.0;15.0;15.0;14.0;15.0;15.0;14.0;15.0;;;;29015
2013-01;35.0;15.0;8.0;6.0;6.0;7.0;8.0;7.0;8.0;8.0;8.0;9.0;;;;;29015
2014-01;83.0;56.0;38.0;26.0;14.0;18.0;17.0;17.0;18.0;17.0;18.0;;;;;;29015
2015-01;80.0;62.0;48.0;25.0;17.0;16.0;18.0;17.0;15.0;16.0;;;;;;;29015
2016-01;58.0;40.0;34.0;29.0;30.0;29.0;31.0;27.0;26.0;;;;;;;;29015
2017-01;131.0;91.0;52.0;52.0;54.0;52.0;50.0;49.0;;;;;;;;;29015
2018-01;98.0;61.0;56.0;51.0;52.0;58.0;52.0;;;;;;;;;;29015
2019-01;120.0;104.0;88.0;70.0;64.0;57.0;;;;;;;;;;;29015
2020-01;104.0;80.0;75.0;71.0;67.0;;;;;;;;;;;;29015
2021-01;84.0;64.0;61.0;56.0;;;;;;;;;;;;;29015
2022-01;64.0;50.0;41.0;;;;;;;;;;;;;;29015
2023-01;111.0;93.0;;;;;;;;;;;;;;;29015
2024-01;124.0;;;;;;;;;;;;;;;;29015
2009-01;30.0;24.0;22.0;18.0;16.0;14.0;14.0;10.0;11.0;9.0;9.0;9.0;9.0;8.0;8.0;7.0;29013
2010-01;30.0;17.0;9.0;7.0;7.0;8.0;8.0;8.0;7.0;6.0;5.0;5.0;6.0;5.0;5.0;;29013
2011-01;18.0;13.0;10.0;7.0;5.0;4.0;4.0;5.0;4.0;3.0;2.0;2.0;4.0;4.0;;;29013
2012-01;26.0;16.0;11.0;6.0;5.0;5.0;5.0;4.0;4.0;3.0;3.0;3.0;3.0;;;;29013
2013-01;18.0;10.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;;;;;29013
2014-01;46.0;31.0;29.0;19.0;12.0;11.0;11.0;7.0;6.0;7.0;7.0;;;;;;29013
2015-01;31.0;23.0;15.0;14.0;9.0;9.0;7.0;8.0;7.0;8.0;;;;;;;29013
2016-01;30.0;22.0;19.0;16.0;12.0;13.0;13.0;14.0;12.0;;;;;;;;29013
2017-01;37.0;30.0;20.0;17.0;12.0;15.0;15.0;13.0;;;;;;;;;29013
2018-01;46.0;31.0;23.0;18.0;18.0;17.0;14.0;;;;;;;;;;29013
2019-01;28.0;17.0;16.0;15.0;13.0;10.0;;;;;;;;;;;29013
2020-01;41.0;25.0;27.0;20.0;20.0;;;;;;;;;;;;29013
2021-01;38.0;25.0;21.0;20.0;;;;;;;;;;;;;29013
2022-01;65.0;49.0;42.0;;;;;;;;;;;;;;29013
2023-01;46.0;32.0;;;;;;;;;;;;;;;29013
2024-01;68.0;;;;;;;;;;;;;;;;29013
2009-01;56.0;42.0;35.0;30.0;27.0;20.0;19.0;16.0;18.0;23.0;20.0;18.0;18.0;18.0;17.0;18.0;29007
2010-01;61.0;42.0;31.0;23.0;22.0;21.0;19.0;17.0;16.0;17.0;20.0;20.0;18.0;17.0;15.0;;29007
2011-01;44.0;31.0;25.0;22.0;20.0;18.0;16.0;15.0;15.0;17.0;17.0;17.0;15.0;15.0;;;29007
2012-01;41.0;29.0;24.0;20.0;16.0;17.0;17.0;17.0;18.0;19.0;20.0;19.0;19.0;;;;29007
2013-01;43.0;31.0;30.0;24.0;23.0;21.0;23.0;24.0;23.0;21.0;21.0;21.0;;;;;29007
2014-01;69.0;61.0;58.0;37.0;29.0;22.0;20.0;22.0;21.0;21.0;20.0;;;;;;29007
2015-01;51.0;40.0;33.0;23.0;22.0;23.0;24.0;26.0;24.0;26.0;;;;;;;29007
2016-01;48.0;38.0;30.0;27.0;29.0;28.0;27.0;27.0;28.0;;;;;;;;29007
2017-01;72.0;58.0;43.0;39.0;36.0;32.0;36.0;38.0;;;;;;;;;29007
2018-01;92.0;63.0;53.0;48.0;42.0;44.0;41.0;;;;;;;;;;29007
2019-01;76.0;59.0;56.0;55.0;52.0;45.0;;;;;;;;;;;29007
2020-01;53.0;44.0;37.0;32.0;27.0;;;;;;;;;;;;29007
2021-01;62.0;51.0;43.0;38.0;;;;;;;;;;;;;29007
2022-01;85.0;77.0;65.0;;;;;;;;;;;;;;29007
2023-01;105.0;82.0;;;;;;;;;;;;;;;29007
2024-01;105.0;;;;;;;;;;;;;;;;29007
2009-01;226.0;179.0;134.0;116.0;95.0;88.0;80.0;74.0;62.0;61.0;65.0;59.0;57.0;59.0;54.0;54.0;29004
2010-01;208.0;154.0;133.0;119.0;107.0;100.0;89.0;73.0;60.0;60.0;53.0;47.0;48.0;43.0;42.0;;29004
2011-01;116.0;74.0;55.0;50.0;48.0;42.0;36.0;32.0;29.0;30.0;34.0;30.0;31.0;29.0;;;29004
2012-01;92.0;63.0;53.0;47.0;37.0;26.0;23.0;22.0;14.0;14.0;16.0;17.0;16.0;;;;29004
2013-01;118.0;95.0;79.0;62.0;55.0;46.0;45.0;41.0;34.0;33.0;34.0;37.0;;;;;29004
2014-01;112.0;75.0;50.0;48.0;43.0;43.0;36.0;43.0;39.0;37.0;35.0;;;;;;29004
2015-01;128.0;79.0;60.0;51.0;49.0;40.0;35.0;38.0;37.0;37.0;;;;;;;29004
2016-01;110.0;81.0;53.0;45.0;35.0;32.0;32.0;30.0;27.0;;;;;;;;29004
2017-01;132.0;101.0;87.0;63.0;58.0;62.0;61.0;61.0;;;;;;;;;29004
2018-01;225.0;164.0;129.0;112.0;96.0;88.0;85.0;;;;;;;;;;29004
2019-01;239.0;179.0;154.0;128.0;124.0;99.0;;;;;;;;;;;29004
2020-01;280.0;224.0;184.0;165.0;141.0;;;;;;;;;;;;29004
2021-01;321.0;214.0;170.0;138.0;;;;;;;;;;;;;29004
2022-01;326.0;221.0;179.0;;;;;;;;;;;;;;29004
2023-01;407.0;292.0;;;;;;;;;;;;;;;29004
2024-01;375.0;;;;;;;;;;;;;;;;29004
2009-01;40.0;32.0;27.0;20.0;21.0;17.0;18.0;20.0;15.0;15.0;12.0;12.0;12.0;13.0;12.0;10.0;29027
2010-01;26.0;14.0;12.0;10.0;7.0;7.0;7.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;;29027
2011-01;28.0;17.0;14.0;17.0;16.0;13.0;11.0;14.0;12.0;11.0;12.0;12.0;12.0;11.0;;;29027
2012-01;23.0;12.0;7.0;5.0;5.0;4.0;3.0;2.0;4.0;3.0;3.0;3.0;3.0;;;;29027
2013-01;28.0;15.0;10.0;8.0;5.0;8.0;8.0;7.0;7.0;8.0;7.0;6.0;;;;;29027
2014-01;40.0;33.0;27.0;15.0;16.0;13.0;12.0;14.0;14.0;12.0;12.0;;;;;;29027
2015-01;36.0;28.0;18.0;15.0;14.0;12.0;12.0;11.0;10.0;10.0;;;;;;;29027
2016-01;28.0;17.0;14.0;13.0;12.0;11.0;11.0;11.0;9.0;;;;;;;;29027
2017-01;46.0;28.0;17.0;15.0;14.0;17.0;13.0;13.0;;;;;;;;;29027
2018-01;50.0;29.0;22.0;17.0;15.0;14.0;13.0;;;;;;;;;;29027
2019-01;64.0;45.0;36.0;28.0;22.0;22.0;;;;;;;;;;;29027
2020-01;37.0;24.0;22.0;17.0;14.0;;;;;;;;;;;;29027
2021-01;40.0;24.0;17.0;11.0;;;;;;;;;;;;;29027
2022-01;71.0;44.0;35.0;;;;;;;;;;;;;;29027
2023-01;66.0;39.0;;;;;;;;;;;;;;;29027
2024-01;77.0;;;;;;;;;;;;;;;;29027
2009-01;1013.0;915.0;837.0;749.0;726.0;720.0;703.0;656.0;651.0;640.0;648.0;634.0;633.0;624.0;616.0;615.0;29020
2010-01;570.0;514.0;450.0;409.0;391.0;376.0;360.0;365.0;361.0;351.0;342.0;339.0;344.0;337.0;330.0;;29020
2011-01;859.0;721.0;663.0;607.0;564.0;513.0;524.0;513.0;509.0;510.0;505.0;492.0;487.0;481.0;;;29020
2012-01;534.0;460.0;436.0;373.0;313.0;311.0;320.0;325.0;321.0;319.0;316.0;307.0;302.0;;;;29020
2013-01;565.0;474.0;442.0;384.0;366.0;366.0;367.0;363.0;363.0;360.0;349.0;342.0;;;;;29020
2014-01;669.0;558.0;482.0;427.0;410.0;409.0;400.0;403.0;396.0;382.0;384.0;;;;;;29020
2015-01;736.0;603.0;560.0;533.0;495.0;486.0;484.0;466.0;446.0;437.0;;;;;;;29020
2016-01;905.0;801.0;727.0;659.0;640.0;613.0;595.0;575.0;570.0;;;;;;;;29020
2017-01;694.0;599.0;535.0;499.0;485.0;462.0;455.0;453.0;;;;;;;;;29020
2018-01;871.0;754.0;632.0;581.0;551.0;534.0;538.0;;;;;;;;;;29020
2019-01;988.0;860.0;769.0;723.0;687.0;657.0;;;;;;;;;;;29020
2020-01;982.0;881.0;816.0;732.0;694.0;;;;;;;;;;;;29020
2021-01;1016.0;870.0;795.0;709.0;;;;;;;;;;;;;29020
2022-01;1019.0;894.0;767.0;;;;;;;;;;;;;;29020
2023-01;1011.0;885.0;;;;;;;;;;;;;;;29020
2024-01;1083.0;;;;;;;;;;;;;;;;29020
2009-01;108.0;65.0;48.0;27.0;20.0;21.0;20.0;18.0;19.0;15.0;16.0;13.0;14.0;15.0;15.0;15.0;29001
2010-01;104.0;63.0;37.0;27.0;26.0;26.0;23.0;24.0;23.0;23.0;23.0;25.0;23.0;24.0;23.0;;29001
2011-01;117.0;61.0;51.0;51.0;27.0;21.0;17.0;18.0;16.0;14.0;12.0;15.0;14.0;13.0;;;29001
2012-01;89.0;45.0;37.0;31.0;23.0;21.0;15.0;18.0;16.0;17.0;16.0;14.0;12.0;;;;29001
2013-01;97.0;49.0;28.0;27.0;23.0;23.0;21.0;21.0;18.0;20.0;20.0;18.0;;;;;29001
2014-01;135.0;85.0;61.0;38.0;35.0;36.0;31.0;32.0;32.0;30.0;29.0;;;;;;29001
2015-01;91.0;36.0;25.0;17.0;10.0;8.0;9.0;9.0;9.0;6.0;;;;;;;29001
2016-01;120.0;75.0;55.0;49.0;46.0;42.0;38.0;35.0;32.0;;;;;;;;29001
2017-01;107.0;74.0;51.0;36.0;29.0;30.0;29.0;27.0;;;;;;;;;29001
2018-01;185.0;117.0;84.0;70.0;56.0;54.0;49.0;;;;;;;;;;29001
2019-01;140.0;78.0;58.0;53.0;48.0;34.0;;;;;;;;;;;29001
2020-01;148.0;93.0;78.0;69.0;57.0;;;;;;;;;;;;29001
2021-01;150.0;114.0;79.0;72.0;;;;;;;;;;;;;29001
2022-01;168.0;126.0;93.0;;;;;;;;;;;;;;29001
2023-01;161.0;103.0;;;;;;;;;;;;;;;29001
2024-01;209.0;;;;;;;;;;;;;;;;29001
2009-01;29.0;17.0;14.0;11.0;10.0;8.0;10.0;11.0;10.0;10.0;11.0;10.0;11.0;11.0;10.0;9.0;29021
2010-01;20.0;16.0;12.0;12.0;11.0;11.0;10.0;8.0;8.0;8.0;8.0;8.0;7.0;7.0;7.0;;29021
2011-01;23.0;18.0;13.0;12.0;9.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;;;29021
2012-01;23.0;16.0;13.0;11.0;12.0;8.0;7.0;9.0;9.0;7.0;8.0;8.0;8.0;;;;29021
2013-01;16.0;14.0;12.0;13.0;11.0;8.0;8.0;8.0;8.0;8.0;8.0;7.0;;;;;29021
2014-01;52.0;45.0;42.0;30.0;18.0;14.0;12.0;14.0;14.0;14.0;14.0;;;;;;29021
2015-01;32.0;26.0;19.0;15.0;10.0;9.0;11.0;10.0;9.0;8.0;;;;;;;29021
2016-01;26.0;21.0;16.0;11.0;9.0;7.0;7.0;7.0;7.0;;;;;;;;29021
2017-01;52.0;45.0;25.0;22.0;18.0;17.0;13.0;18.0;;;;;;;;;29021
2018-01;47.0;27.0;19.0;19.0;16.0;16.0;15.0;;;;;;;;;;29021
2019-01;43.0;38.0;26.0;22.0;20.0;18.0;;;;;;;;;;;29021
2020-01;46.0;33.0;29.0;26.0;23.0;;;;;;;;;;;;29021
2021-01;33.0;25.0;19.0;14.0;;;;;;;;;;;;;29021
2022-01;38.0;32.0;25.0;;;;;;;;;;;;;;29021
2023-01;54.0;37.0;;;;;;;;;;;;;;;29021
2024-01;70.0;;;;;;;;;;;;;;;;29021
2009-01;70.0;37.0;33.0;22.0;16.0;16.0;15.0;14.0;13.0;13.0;14.0;10.0;10.0;9.0;9.0;9.0;29005
2010-01;57.0;43.0;28.0;16.0;15.0;13.0;10.0;11.0;10.0;11.0;11.0;10.0;9.0;10.0;10.0;;29005
2011-01;57.0;37.0;17.0;14.0;13.0;10.0;10.0;8.0;8.0;8.0;8.0;8.0;7.0;6.0;;;29005
2012-01;52.0;26.0;17.0;15.0;13.0;13.0;13.0;12.0;10.0;10.0;12.0;11.0;11.0;;;;29005
2013-01;76.0;42.0;32.0;26.0;22.0;18.0;17.0;18.0;15.0;12.0;12.0;11.0;;;;;29005
2014-01;88.0;66.0;49.0;41.0;30.0;28.0;23.0;22.0;19.0;17.0;17.0;;;;;;29005
2015-01;38.0;21.0;18.0;12.0;11.0;10.0;10.0;11.0;11.0;11.0;;;;;;;29005
2016-01;58.0;37.0;31.0;25.0;21.0;19.0;18.0;17.0;18.0;;;;;;;;29005
2017-01;48.0;26.0;11.0;10.0;8.0;10.0;10.0;11.0;;;;;;;;;29005
2018-01;82.0;50.0;40.0;34.0;29.0;26.0;24.0;;;;;;;;;;29005
2019-01;69.0;41.0;33.0;23.0;24.0;22.0;;;;;;;;;;;29005
2020-01;45.0;28.0;20.0;12.0;13.0;;;;;;;;;;;;29005
2021-01;50.0;41.0;18.0;22.0;;;;;;;;;;;;;29005
2022-01;74.0;53.0;45.0;;;;;;;;;;;;;;29005
2023-01;74.0;52.0;;;;;;;;;;;;;;;29005
2024-01;74.0;;;;;;;;;;;;;;;;29005
2009-01;54.0;46.0;32.0;29.0;26.0;26.0;22.0;21.0;21.0;19.0;19.0;19.0;19.0;20.0;20.0;20.0;29009
2010-01;53.0;34.0;32.0;27.0;23.0;24.0;21.0;17.0;20.0;21.0;19.0;17.0;17.0;18.0;16.0;;29009
2011-01;48.0;29.0;23.0;21.0;21.0;18.0;19.0;20.0;19.0;19.0;19.0;20.0;21.0;20.0;;;29009
